CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
ABW,Aruba,MEASLES,MCV1,-5.0,2012,
ABW,Aruba,MEASLES,MCV1,-4.0,2013,
ABW,Aruba,MEASLES,MCV1,-3.0,2014,
ABW,Aruba,MEASLES,MCV1,-2.0,2015,
ABW,Aruba,MEASLES,MCV1,-1.0,2016,
ABW,Aruba,MEASLES,MCV1,0.0,2017,0.0
ABW,Aruba,MEASLES,MCV1,1.0,2018,0.0
ABW,Aruba,MEASLES,MCV1,2.0,2019,1.0
ABW,Aruba,MEASLES,MCV1,3.0,2020,
ABW,Aruba,MEASLES,MCV1,4.0,2021,0.0
ABW,Aruba,MEASLES,MCV1,5.0,2022,0.0
ABW,Aruba,MEASLES,MCV2,-5.0,2012,
ABW,Aruba,MEASLES,MCV2,-4.0,2013,
ABW,Aruba,MEASLES,MCV2,-3.0,2014,
ABW,Aruba,MEASLES,MCV2,-2.0,2015,
ABW,Aruba,MEASLES,MCV2,-1.0,2016,
ABW,Aruba,MEASLES,MCV2,0.0,2017,0.0
ABW,Aruba,MEASLES,MCV2,1.0,2018,0.0
ABW,Aruba,MEASLES,MCV2,2.0,2019,1.0
ABW,Aruba,MEASLES,MCV2,3.0,2020,
ABW,Aruba,MEASLES,MCV2,4.0,2021,0.0
ABW,Aruba,MEASLES,MCV2,5.0,2022,0.0
AFG,Afghanistan,MEASLES,MCV1,-5.0,1975,
AFG,Afghanistan,MEASLES,MCV1,-4.0,1976,
AFG,Afghanistan,MEASLES,MCV1,-3.0,1977,
AFG,Afghanistan,MEASLES,MCV1,-2.0,1978,
AFG,Afghanistan,MEASLES,MCV1,-1.0,1979,
AFG,Afghanistan,MEASLES,MCV1,0.0,1980,32455.0
AFG,Afghanistan,MEASLES,MCV1,1.0,1981,31107.0
AFG,Afghanistan,MEASLES,MCV1,2.0,1982,20320.0
AFG,Afghanistan,MEASLES,MCV1,3.0,1983,18808.0
AFG,Afghanistan,MEASLES,MCV1,4.0,1984,16199.0
AFG,Afghanistan,MEASLES,MCV1,5.0,1985,14457.0
AFG,Afghanistan,MEASLES,MCV2,-5.0,1975,
AFG,Afghanistan,MEASLES,MCV2,-4.0,1976,
AFG,Afghanistan,MEASLES,MCV2,-3.0,1977,
AFG,Afghanistan,MEASLES,MCV2,-2.0,1978,
AFG,Afghanistan,MEASLES,MCV2,-1.0,1979,
AFG,Afghanistan,MEASLES,MCV2,0.0,1980,32455.0
